,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,AHh,MaxAHH,MaxAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA
3776,SP1,2018-05-06,Malaga,Alaves,0,3,A,0,1,A,16,13,4,7,15,13,6,7,2,1,0,0,2.39,3.2,3.1,2.45,3.1,3.1,2.5,3.3,2.85,2.4,3.1,3.1,2.45,3.25,3.2,2.5,3.3,3.31,2.54,1.63,-0.25,2.1,1.85,2.45,3.17,3.31,2.27,3.31,3.54
3777,SP1,2018-05-07,Leganes,Levante,0,3,A,0,0,D,13,10,2,3,15,11,6,5,5,1,1,0,2.1,3.2,3.89,2.05,3.3,3.9,2.1,3.4,3.5,2.1,3.2,3.6,2.1,3.3,3.7,2.21,3.4,3.9,2.38,1.68,-0.25,1.85,2.12,2.18,3.24,3.89,2.26,3.24,3.63
3778,SP1,2018-05-09,Barcelona,Villarreal,5,1,H,3,0,H,12,20,6,7,6,15,4,4,0,3,0,0,1.28,5.75,10.0,1.3,5.75,9.5,1.3,5.5,9.5,1.25,6.0,11.0,1.33,6.0,9.5,1.33,6.5,11.0,1.34,3.7,-1.75,2.05,1.93,1.29,6.13,10.66,1.36,5.06,9.17
3779,SP1,2018-05-09,Sevilla,Real Madrid,3,2,H,2,0,H,14,14,6,4,21,9,2,3,3,1,0,0,2.45,3.7,2.62,2.5,3.9,2.55,2.6,3.7,2.5,2.38,3.8,2.6,2.45,3.9,2.7,2.6,4.0,2.77,1.45,3.0,-0.25,2.2,1.79,2.46,3.96,2.69,2.14,4.16,3.15
3780,SP1,2018-05-12,Alaves,Ath Bilbao,3,1,H,1,0,H,4,13,3,4,15,13,0,8,2,5,0,0,2.5,3.29,2.89,2.55,3.25,2.85,2.5,3.2,2.9,2.6,3.1,2.8,2.6,3.3,2.9,2.65,3.3,3.08,2.35,1.71,-0.25,2.23,1.77,2.62,3.18,3.04,2.98,3.29,2.59
3781,SP1,2018-05-12,Betis,Sevilla,2,2,D,1,0,H,9,13,5,5,10,19,4,5,1,4,0,0,2.62,3.39,2.7,2.6,3.5,2.65,2.85,3.3,2.5,2.5,3.6,2.6,2.63,3.7,2.63,2.85,3.73,2.76,1.63,2.45,0.0,1.99,1.99,2.61,3.7,2.69,3.01,3.73,2.36
3782,SP1,2018-05-12,Eibar,Las Palmas,1,0,H,1,0,H,10,8,5,2,13,12,3,11,3,1,0,0,1.39,4.5,9.0,1.4,4.75,7.75,1.5,4.2,6.5,1.4,4.33,8.5,1.4,4.8,8.5,1.5,5.07,9.5,1.73,2.27,-1.25,1.93,2.02,1.41,4.92,8.91,1.42,5.1,8.04
3783,SP1,2018-05-12,Getafe,Ath Madrid,0,1,A,0,1,A,11,5,4,3,13,17,8,2,3,2,0,0,2.79,3.1,2.79,2.75,3.1,2.75,2.3,3.15,3.3,2.8,2.9,2.8,2.8,3.1,2.88,2.83,3.17,3.3,2.78,1.52,0.0,1.95,2.1,2.77,3.13,2.9,3.72,3.04,2.34
3784,SP1,2018-05-12,Girona,Valencia,0,1,A,0,0,D,16,10,4,4,16,11,6,2,2,3,0,0,2.5,3.39,2.75,2.65,3.4,2.65,2.6,3.25,2.75,2.5,3.6,2.62,2.6,3.6,2.7,2.66,3.62,2.82,1.75,2.21,0.0,1.93,2.03,2.61,3.6,2.75,2.13,3.7,3.5
3785,SP1,2018-05-12,La Coruna,Villarreal,2,4,A,0,3,A,16,11,7,7,14,5,11,0,3,0,0,0,3.5,3.6,2.04,3.6,3.5,2.05,4.1,3.5,1.9,3.5,3.3,2.1,3.7,3.7,2.05,4.1,3.74,2.1,1.75,2.22,0.25,2.19,1.81,3.8,3.69,2.04,4.71,4.3,1.71
3786,SP1,2018-05-12,Real Madrid,Celta,6,0,H,3,0,H,15,5,10,1,5,10,4,2,0,1,0,0,1.36,5.0,9.0,1.35,5.5,8.0,1.3,6.0,9.0,1.36,4.8,8.0,1.4,5.75,7.5,1.4,6.16,9.0,1.28,4.25,-1.5,1.96,2.0,1.34,6.13,8.06,1.25,6.89,11.56
3787,SP1,2018-05-12,Sociedad,Leganes,3,2,H,2,1,H,11,9,6,3,8,12,5,1,1,2,0,0,1.44,4.2,8.5,1.42,4.4,8.25,1.45,4.7,6.5,1.44,4.33,7.0,1.45,4.6,8.0,1.48,4.75,8.5,1.84,2.14,-1.25,2.06,1.91,1.45,4.71,8.19,1.4,4.87,9.26
3788,SP1,2018-05-13,Espanol,Malaga,4,1,H,3,1,H,19,9,7,3,13,19,5,3,0,2,0,0,1.61,3.7,6.25,1.67,3.5,6.0,1.65,3.8,5.3,1.67,3.3,6.0,1.62,3.9,5.75,1.7,3.97,6.25,2.16,1.8,-0.75,1.86,2.07,1.65,3.94,6.03,1.63,3.97,6.24
3789,SP1,2018-05-13,Levante,Barcelona,5,4,H,2,1,H,12,18,7,7,18,12,3,8,6,6,0,0,10.0,5.25,1.3,9.25,5.75,1.3,9.5,5.5,1.3,9.0,5.0,1.33,9.5,5.75,1.3,10.34,6.18,1.34,1.37,3.6,1.5,2.11,1.86,10.34,6.15,1.31,7.7,5.4,1.4
3790,SP1,2018-05-19,Celta,Levante,4,2,H,2,1,H,20,7,9,3,9,15,5,3,1,3,0,1,1.8,4.0,4.1,1.8,4.0,4.1,2.0,3.7,3.5,1.83,3.8,4.0,1.85,4.1,4.1,2.0,4.22,4.31,1.45,3.0,-0.75,2.05,1.9,1.83,4.08,4.31,1.6,4.68,5.33
3791,SP1,2018-05-19,Las Palmas,Girona,1,2,A,1,2,A,13,12,7,6,7,19,4,3,1,2,0,0,3.1,3.5,2.25,3.0,3.7,2.25,2.85,3.3,2.5,2.9,3.5,2.3,3.0,3.8,2.3,3.23,3.81,2.5,1.62,2.48,0.25,1.94,2.0,3.14,3.81,2.25,3.44,4.01,2.06
3792,SP1,2018-05-19,Leganes,Betis,3,2,H,1,1,D,8,16,3,8,9,9,6,4,2,0,1,0,2.7,3.6,2.5,2.7,3.5,2.55,2.7,3.5,2.5,2.62,3.6,2.5,2.75,3.6,2.55,2.85,3.7,2.67,1.71,2.32,0.0,2.04,1.91,2.77,3.56,2.61,2.41,3.76,2.9
3793,SP1,2018-05-19,Malaga,Getafe,0,1,A,0,0,D,6,11,2,3,19,12,2,9,4,1,0,0,3.3,3.3,2.25,3.1,3.5,2.25,3.15,3.5,2.2,3.2,3.3,2.25,3.3,3.4,2.3,3.36,3.6,2.34,1.94,1.99,0.25,1.98,1.98,3.26,3.6,2.27,3.26,3.56,2.28
3794,SP1,2018-05-19,Sevilla,Alaves,1,0,H,1,0,H,20,10,8,4,15,12,8,3,2,2,0,0,1.4,4.75,8.0,1.42,5.0,7.0,1.5,4.5,6.0,1.44,4.5,7.0,1.45,5.0,7.0,1.5,5.22,8.0,1.43,3.0,-1.25,1.97,2.0,1.43,5.22,7.32,1.32,6.09,9.47
3795,SP1,2018-05-19,Villarreal,Real Madrid,2,2,D,0,2,A,14,15,5,7,13,10,4,5,4,3,0,0,3.1,4.1,2.1,3.1,4.2,2.05,2.5,3.8,2.5,3.0,4.2,2.05,3.13,4.2,2.1,3.13,4.33,2.5,1.31,4.0,0.25,2.05,1.93,3.04,4.25,2.17,4.74,5.05,1.62
3796,SP1,2018-05-20,Ath Bilbao,Espanol,0,1,A,0,1,A,12,11,3,4,4,11,7,7,0,1,0,0,2.04,3.5,3.6,2.0,3.5,3.8,2.0,3.6,3.6,2.1,3.4,3.5,2.0,3.7,3.6,2.11,3.74,4.0,1.82,2.16,-0.5,2.06,1.88,2.05,3.74,3.69,1.95,3.77,4.05
3797,SP1,2018-05-20,Ath Madrid,Eibar,2,2,D,1,1,D,8,14,4,3,14,14,2,2,6,2,1,0,1.61,3.8,6.0,1.6,4.0,5.75,1.65,3.7,5.5,1.62,3.8,5.5,1.57,4.1,5.75,1.65,4.21,6.18,1.87,2.06,-1.0,2.09,1.87,1.6,4.17,6.18,1.47,4.25,8.8
3798,SP1,2018-05-20,Barcelona,Sociedad,1,0,H,0,0,D,12,13,4,2,13,13,3,8,3,2,0,0,1.22,7.0,11.0,1.22,7.25,10.5,1.3,5.5,9.5,1.25,6.0,11.0,1.22,7.0,11.0,1.3,7.8,11.0,1.19,5.8,-2.0,1.94,2.03,1.25,7.53,9.4,1.31,6.4,8.6
3799,SP1,2018-05-20,Valencia,La Coruna,2,1,H,1,0,H,22,12,5,7,8,11,8,4,0,0,0,0,1.4,4.75,8.0,1.36,5.0,8.5,1.45,4.5,7.0,1.36,4.5,9.5,1.4,5.4,8.0,1.45,5.66,9.5,1.42,3.11,-1.5,2.01,1.94,1.36,5.56,8.97,1.27,6.44,10.71
3800,SP1,2018-08-17,Betis,Levante,0,3,A,0,1,A,22,6,8,4,10,10,5,3,0,2,0,0,1.66,4.0,5.0,1.7,3.7,5.25,1.75,3.6,4.9,1.67,3.9,4.75,1.67,4.2,5.2,1.75,4.25,5.25,1.82,2.15,-0.75,1.89,2.07,1.69,4.19,5.11,1.59,4.42,5.89
3801,SP1,2018-08-17,Girona,Valladolid,0,0,D,0,0,D,13,2,1,1,21,20,3,2,1,1,0,0,1.75,3.6,5.0,1.75,3.5,5.25,1.8,3.6,4.5,1.75,3.6,4.6,1.8,3.7,4.8,1.85,3.83,5.27,2.21,1.78,-0.75,2.06,1.9,1.8,3.7,4.99,1.76,3.57,5.62
3802,SP1,2018-08-18,Barcelona,Alaves,3,0,H,0,0,D,25,3,9,0,6,13,7,1,0,2,0,0,1.11,10.0,21.0,1.11,10.0,20.0,1.12,9.0,20.0,1.08,9.0,29.0,1.1,10.5,34.0,1.13,11.5,41.0,1.39,3.4,-2.5,1.95,2.0,1.11,11.27,25.4,1.1,11.85,32.17
3803,SP1,2018-08-18,Celta,Espanol,1,1,D,0,1,A,12,14,2,5,13,14,8,7,3,2,0,0,1.85,3.5,4.5,1.91,3.4,4.25,1.9,3.5,4.1,1.91,3.5,4.0,1.93,3.5,4.4,1.97,3.73,4.5,2.13,1.84,-0.75,2.26,1.74,1.93,3.64,4.27,2.18,3.26,3.85
3804,SP1,2018-08-18,Villarreal,Sociedad,1,2,A,1,1,D,16,8,7,4,16,10,4,6,2,3,0,0,2.04,3.4,3.8,2.05,3.3,3.9,2.0,3.4,3.8,2.05,3.3,3.6,2.05,3.5,3.9,2.11,3.62,3.93,2.05,1.88,-0.25,1.76,2.23,2.06,3.51,3.91,2.32,3.21,3.53
3805,SP1,2018-08-19,Eibar,Huesca,1,2,A,0,2,A,18,8,6,6,12,13,7,0,1,1,0,0,1.66,3.75,5.5,1.7,3.7,5.25,1.7,3.75,5.0,1.73,3.6,4.75,1.7,3.8,5.0,1.76,3.93,5.5,1.95,1.98,-0.75,1.96,2.01,1.72,3.9,5.26,1.77,3.68,5.32
3806,SP1,2018-08-19,Real Madrid,Getafe,2,0,H,1,0,H,10,4,3,1,11,27,3,0,1,7,0,0,1.2,7.0,13.0,1.18,7.25,16.0,1.2,6.5,15.0,1.22,6.0,13.0,1.2,7.0,13.0,1.24,7.36,17.47,1.5,2.75,-1.75,1.85,2.15,1.2,7.36,17.47,1.19,7.77,17.96
3807,SP1,2018-08-19,Vallecano,Sevilla,1,4,A,0,3,A,13,17,2,8,6,15,2,6,1,0,0,0,3.25,3.6,2.14,3.5,3.5,2.1,3.5,3.4,2.1,3.3,3.7,2.05,3.4,3.6,2.1,3.53,3.75,2.2,1.83,2.13,0.25,2.08,1.86,3.46,3.74,2.13,4.57,4.07,1.78
3808,SP1,2018-08-20,Ath Bilbao,Leganes,2,1,H,1,1,D,17,12,5,2,12,13,6,2,4,5,0,0,1.75,3.3,5.5,1.78,3.5,5.0,1.85,3.5,4.4,1.8,3.4,4.75,1.8,3.4,5.0,1.85,3.64,5.5,2.49,1.64,-0.75,2.11,1.86,1.79,3.54,5.46,1.69,3.77,5.87
3809,SP1,2018-08-20,Valencia,Ath Madrid,1,1,D,0,1,A,13,9,4,3,10,15,4,10,2,3,0,0,3.0,3.2,2.5,2.85,3.25,2.55,2.85,3.2,2.55,3.0,3.2,2.4,3.0,3.2,2.45,3.12,3.29,2.61,2.45,1.65,0.25,1.82,2.23,3.12,3.18,2.57,3.55,3.28,2.28
3810,SP1,2018-08-24,Getafe,Eibar,2,0,H,1,0,H,7,9,4,0,14,11,5,5,2,1,0,0,1.95,3.2,4.33,1.95,3.3,4.2,2.0,3.2,4.2,1.95,3.1,4.33,2.0,3.25,4.5,2.06,3.35,4.5,2.75,1.53,-0.5,2.03,1.93,2.01,3.35,4.43,2.24,3.07,3.94
3811,SP1,2018-08-24,Leganes,Sociedad,2,2,D,0,2,A,18,7,5,6,12,9,5,0,1,2,0,0,3.5,3.3,2.1,3.5,3.2,2.2,3.6,3.2,2.15,3.4,3.25,2.15,3.7,3.3,2.2,3.76,3.4,2.27,2.48,1.65,0.25,2.04,1.91,3.66,3.36,2.2,3.56,3.21,2.31
3812,SP1,2018-08-25,Alaves,Betis,0,0,D,0,0,D,16,13,4,5,17,15,5,6,3,1,0,0,2.8,3.25,2.6,2.65,3.3,2.6,2.8,3.2,2.6,2.8,3.25,2.5,2.88,3.3,2.63,2.92,3.38,2.78,2.21,1.77,0.0,2.05,1.94,2.87,3.36,2.63,3.05,3.36,2.5
3813,SP1,2018-08-25,Ath Madrid,Vallecano,1,0,H,0,0,D,9,13,2,3,7,8,8,5,1,1,0,0,1.16,7.0,21.0,1.17,7.25,18.0,1.17,7.2,18.5,1.14,7.0,21.0,1.17,7.5,23.0,1.19,8.18,24.21,1.61,2.54,-2.0,1.91,2.06,1.16,8.09,24.21,1.17,7.82,22.59
3814,SP1,2018-08-25,Valladolid,Barcelona,0,1,A,0,0,D,7,10,4,5,13,11,6,10,1,1,0,0,17.0,7.5,1.16,15.0,7.0,1.19,13.0,7.0,1.2,17.0,7.5,1.15,21.0,7.5,1.18,21.0,8.4,1.2,1.47,2.94,2.0,2.13,1.83,19.07,8.18,1.18,18.04,7.67,1.19
3815,SP1,2018-08-26,Espanol,Valencia,2,0,H,0,0,D,19,16,9,4,16,12,6,10,1,1,0,0,3.25,3.2,2.37,2.95,3.3,2.45,3.1,3.3,2.35,3.1,3.4,2.25,3.1,3.4,2.3,3.25,3.48,2.47,2.16,1.81,0.25,1.9,2.08,3.19,3.48,2.35,2.9,3.34,2.62
3816,SP1,2018-08-26,Girona,Real Madrid,1,4,A,1,1,D,10,20,5,8,13,11,4,7,2,3,0,0,8.0,5.5,1.36,9.25,4.75,1.36,7.0,5.2,1.4,7.0,5.5,1.36,8.5,5.5,1.33,9.25,5.5,1.4,1.55,2.68,1.5,1.91,2.04,8.99,5.42,1.37,10.01,5.54,1.34
3817,SP1,2018-08-26,Sevilla,Villarreal,0,0,D,0,0,D,19,14,2,6,13,14,4,5,3,2,0,0,1.72,4.2,4.33,1.72,3.9,4.75,1.75,3.9,4.45,1.75,3.9,4.33,1.73,3.9,4.6,1.83,4.2,4.75,1.77,2.22,-1.0,2.42,1.67,1.79,3.98,4.7,2.05,3.6,3.86
3818,SP1,2018-08-27,Ath Bilbao,Huesca,2,2,D,0,0,D,14,9,4,4,17,17,3,2,2,2,0,0,1.61,3.6,6.5,1.6,3.75,6.5,1.63,3.8,5.7,1.65,3.6,5.5,1.62,3.8,6.0,1.68,3.95,6.5,2.1,1.85,-1.0,2.19,1.79,1.64,3.8,6.45,1.6,3.89,6.88
3819,SP1,2018-08-27,Levante,Celta,1,2,A,0,2,A,15,21,6,9,14,8,7,7,2,3,0,0,2.4,3.25,3.0,2.5,3.25,2.95,2.45,3.25,2.95,2.45,3.25,2.9,2.45,3.3,3.0,2.6,3.41,3.09,2.1,1.84,-0.25,2.19,1.81,2.52,3.31,3.08,2.28,3.63,3.21
3820,SP1,2018-08-31,Eibar,Sociedad,2,1,H,1,1,D,8,7,2,2,18,15,4,2,3,2,0,0,2.75,3.25,2.62,2.75,3.2,2.65,2.95,3.2,2.5,2.7,3.25,2.62,2.8,3.3,2.7,2.95,3.34,2.77,2.3,1.72,0.25,1.71,2.33,2.8,3.31,2.73,3.11,3.23,2.53
3821,SP1,2018-08-31,Getafe,Valladolid,0,0,D,0,0,D,12,7,3,4,22,14,6,7,3,1,0,0,1.9,3.2,4.75,1.85,3.25,5.0,1.9,3.2,4.7,1.91,3.2,4.5,1.95,3.25,4.8,1.99,3.3,5.35,2.68,1.54,-0.5,1.95,2.0,1.93,3.18,5.22,2.08,3.07,4.55
3822,SP1,2018-08-31,Villarreal,Girona,0,1,A,0,0,D,13,14,3,6,15,11,7,2,3,2,0,0,1.57,4.0,6.0,1.55,4.2,6.0,1.65,3.8,5.4,1.57,4.0,5.8,1.57,4.2,6.5,1.65,4.24,6.68,1.98,1.98,-1.0,2.01,1.94,1.57,4.17,6.67,1.52,4.54,6.81
3823,SP1,2018-09-01,Celta,Ath Madrid,2,0,H,0,0,D,10,9,4,0,12,14,2,8,4,5,0,1,5.5,3.4,1.75,5.0,3.6,1.75,4.8,3.7,1.75,4.6,3.4,1.8,5.0,3.6,1.8,5.5,3.77,1.85,2.19,1.8,0.75,1.87,2.07,4.93,3.66,1.81,5.17,3.69,1.78
3824,SP1,2018-09-01,Real Madrid,Leganes,4,1,H,1,1,D,17,8,8,3,11,11,8,1,1,1,0,0,1.12,9.0,21.0,1.12,8.75,23.0,1.12,9.0,20.0,1.1,9.5,21.0,1.11,10.0,31.0,1.14,10.3,31.0,1.38,3.4,-2.5,2.01,1.96,1.13,9.73,25.14,1.16,8.67,22.29
3825,SP1,2018-09-02,Alaves,Espanol,2,1,H,0,1,A,8,11,5,7,19,13,0,12,4,3,0,0,2.9,3.1,2.54,2.85,3.1,2.65,2.7,3.1,2.8,2.88,3.2,2.5,2.9,3.1,2.6,3.06,3.2,2.8,2.71,1.56,0.25,1.74,2.28,2.93,3.16,2.71,3.19,3.25,2.47
3826,SP1,2018-09-02,Barcelona,Huesca,8,2,H,3,2,H,31,7,15,3,6,12,9,4,1,2,0,0,1.08,11.0,29.0,1.06,12.0,36.0,1.07,13.0,26.0,1.05,13.0,34.0,1.06,13.0,41.0,1.1,15.0,52.0,1.24,4.7,-3.0,1.98,1.97,1.09,13.22,30.82,1.07,14.91,36.03
3827,SP1,2018-09-02,Betis,Sevilla,1,0,H,0,0,D,11,8,3,2,15,17,5,8,3,6,0,1,2.8,3.5,2.45,2.8,3.5,2.45,2.8,3.4,2.5,2.7,3.5,2.5,2.7,3.75,2.4,2.86,3.87,2.54,1.62,2.46,0.25,1.79,2.19,2.77,3.87,2.46,2.84,3.6,2.53
3828,SP1,2018-09-02,Levante,Valencia,2,2,D,2,1,H,13,18,4,5,14,10,3,5,4,2,1,0,3.75,3.4,2.0,3.7,3.3,2.1,3.4,3.3,2.2,3.4,3.6,2.05,3.6,3.6,2.1,3.8,3.69,2.2,1.91,2.07,0.25,2.11,1.85,3.61,3.59,2.13,3.6,3.54,2.15
3829,SP1,2018-09-14,Huesca,Vallecano,0,1,A,0,1,A,14,14,4,2,16,18,6,3,2,1,0,0,2.14,3.5,3.4,2.1,3.6,3.4,2.2,3.55,3.2,2.2,3.5,3.1,2.2,3.7,3.3,2.3,3.7,3.41,1.93,2.09,-0.25,1.95,2.01,2.26,3.57,3.3,2.43,3.41,3.13
3830,SP1,2018-09-15,Ath Bilbao,Real Madrid,1,1,D,1,0,H,11,16,3,6,18,6,1,2,6,2,0,0,6.0,4.33,1.53,5.5,4.4,1.57,5.2,4.45,1.57,5.0,4.5,1.57,5.75,4.5,1.57,6.0,4.7,1.6,1.53,2.71,1.0,1.99,1.95,5.46,4.7,1.58,6.5,4.43,1.53
3831,SP1,2018-09-15,Ath Madrid,Eibar,1,1,D,0,0,D,18,12,9,3,5,21,14,3,2,2,0,0,1.36,4.33,12.0,1.36,4.6,10.0,1.35,4.7,10.0,1.36,4.5,9.0,1.4,4.75,9.5,1.41,4.82,12.0,2.1,1.85,-1.25,2.0,1.98,1.36,4.78,11.13,1.42,4.0,12.96
3832,SP1,2018-09-15,Sociedad,Barcelona,1,2,A,1,0,H,8,12,5,6,18,8,1,6,1,1,0,0,7.0,5.25,1.4,7.0,5.25,1.4,6.5,4.7,1.45,6.0,4.8,1.44,7.5,5.25,1.4,7.5,5.46,1.48,1.48,2.88,1.25,2.04,1.95,7.05,5.46,1.41,8.62,5.22,1.38
3833,SP1,2018-09-15,Valencia,Betis,0,0,D,0,0,D,12,11,2,6,22,9,5,4,6,3,0,0,1.75,3.75,4.75,1.75,3.9,4.5,1.7,3.75,5.0,1.75,3.75,4.4,1.75,3.9,4.8,1.8,4.06,5.0,1.76,2.25,-0.75,2.0,1.96,1.75,4.06,4.72,1.7,4.22,4.95
3834,SP1,2018-09-16,Espanol,Levante,1,0,H,0,0,D,22,16,9,4,17,13,5,4,1,2,0,0,1.72,3.6,5.25,1.78,3.5,5.0,1.8,3.6,4.5,1.75,3.75,4.5,1.8,3.8,4.75,1.84,3.93,5.25,2.07,1.92,-0.75,2.08,1.89,1.79,3.8,4.86,1.66,4.15,5.39
3835,SP1,2018-09-16,Leganes,Villarreal,0,1,A,0,0,D,16,9,3,3,16,9,6,1,4,3,0,0,3.0,3.1,2.54,3.1,3.1,2.5,3.0,3.1,2.5,2.9,3.2,2.5,3.1,3.2,2.55,3.1,3.27,2.63,2.5,1.65,0.25,1.79,2.19,3.08,3.19,2.59,2.99,3.28,2.59
3836,SP1,2018-09-16,Sevilla,Getafe,0,2,A,0,2,A,15,10,1,5,10,22,7,1,3,6,0,0,1.55,4.0,7.0,1.53,4.1,6.5,1.57,4.05,5.9,1.57,3.9,5.8,1.57,4.1,6.0,1.61,4.19,7.0,1.98,2.0,-1.0,2.05,1.91,1.56,4.18,6.65,1.65,3.91,6.04
3837,SP1,2018-09-16,Valladolid,Alaves,0,1,A,0,0,D,15,10,5,4,9,12,7,2,3,2,0,0,2.2,3.1,3.6,2.15,3.1,3.8,2.2,3.05,3.7,2.25,2.9,3.6,2.2,3.1,3.7,2.25,3.2,3.88,2.69,1.54,-0.25,1.92,2.02,2.25,3.13,3.83,2.19,3.15,3.97
3838,SP1,2018-09-17,Girona,Celta,3,2,H,2,1,H,11,20,6,7,15,11,3,1,1,3,0,1,2.4,3.3,3.0,2.35,3.3,3.1,2.35,3.4,2.95,2.38,3.4,2.88,2.4,3.4,2.9,2.54,3.57,3.1,2.0,2.01,-0.25,2.11,1.85,2.42,3.53,3.02,2.28,3.62,3.18
3839,SP1,2018-09-21,Huesca,Sociedad,0,1,A,0,0,D,13,7,3,1,16,12,7,5,5,3,0,2,3.6,3.4,2.1,3.6,3.4,2.1,3.3,3.4,2.2,3.5,3.4,2.1,3.7,3.5,2.1,3.8,3.55,2.2,2.13,1.87,0.25,2.13,1.85,3.75,3.53,2.1,3.49,3.4,2.25
3840,SP1,2018-09-22,Celta,Valladolid,3,3,D,2,1,H,12,14,5,4,9,11,7,8,2,2,0,0,1.75,3.5,5.25,1.67,3.75,5.5,1.73,3.65,5.0,1.75,3.6,4.8,1.75,3.75,5.25,1.77,3.75,5.6,2.08,1.86,-1.0,2.41,1.66,1.74,3.65,5.56,1.76,3.54,5.56
3841,SP1,2018-09-22,Eibar,Leganes,1,0,H,0,0,D,14,4,3,2,16,17,5,2,1,1,0,0,2.04,3.2,4.0,2.1,3.2,3.8,2.05,3.2,4.0,2.05,3.25,3.8,2.05,3.3,4.2,2.11,3.35,4.2,2.55,1.61,-0.25,1.8,2.19,2.08,3.35,4.02,2.18,3.04,4.12
3842,SP1,2018-09-22,Getafe,Ath Madrid,0,2,A,0,1,A,11,7,2,4,12,15,1,5,1,2,1,0,5.0,3.3,1.8,5.0,3.2,1.85,5.0,3.2,1.85,4.75,3.3,1.83,5.2,3.3,1.87,5.3,3.32,1.92,2.8,1.5,0.75,1.78,2.18,5.22,3.32,1.86,6.34,3.22,1.79
3843,SP1,2018-09-22,Real Madrid,Espanol,1,0,H,1,0,H,19,10,5,3,5,16,8,3,2,2,0,0,1.18,7.0,15.0,1.19,7.5,13.5,1.2,7.0,13.0,1.2,7.0,12.0,1.22,7.0,15.0,1.22,7.65,18.1,1.43,3.1,-2.0,2.02,1.92,1.2,7.17,17.23,1.27,6.39,11.1
3844,SP1,2018-09-22,Vallecano,Alaves,1,5,A,1,2,A,13,11,4,7,14,12,8,4,1,2,1,0,2.04,3.4,3.6,2.15,3.3,3.6,2.2,3.4,3.3,2.1,3.4,3.5,2.15,3.5,3.6,2.2,3.6,3.7,2.16,1.8,-0.25,1.87,2.08,2.16,3.54,3.53,2.01,3.53,4.02
3845,SP1,2018-09-23,Barcelona,Girona,2,2,D,1,1,D,22,7,11,6,9,16,8,2,3,5,1,0,1.08,11.0,21.0,1.08,11.5,26.0,1.1,9.1,28.0,1.07,11.0,26.0,1.06,12.0,36.0,1.1,13.25,36.83,1.22,4.75,-2.75,1.86,2.11,1.08,13.12,36.83,1.11,11.76,23.38
3846,SP1,2018-09-23,Betis,Ath Bilbao,2,2,D,0,2,A,15,7,3,4,13,20,6,1,2,7,0,1,2.14,3.3,3.6,2.2,3.4,3.3,2.2,3.4,3.35,2.2,3.4,3.2,2.15,3.5,3.3,2.3,3.55,3.6,2.02,1.93,-0.25,1.93,2.01,2.21,3.49,3.46,2.16,3.41,3.72
3847,SP1,2018-09-23,Levante,Sevilla,2,6,A,1,4,A,19,20,10,9,5,18,8,4,1,1,0,0,3.5,3.6,2.04,3.4,3.4,2.15,3.3,3.65,2.1,3.2,3.7,2.1,3.3,3.8,2.15,3.6,3.8,2.17,1.75,2.25,0.25,2.05,1.9,3.34,3.7,2.17,3.61,4.0,2.0
3848,SP1,2018-09-23,Villarreal,Valencia,0,0,D,0,0,D,11,12,1,2,12,12,8,6,4,1,0,1,2.25,3.25,3.3,2.35,3.4,3.0,2.45,3.4,2.85,2.3,3.4,3.0,2.3,3.5,3.2,2.45,3.5,3.3,2.0,1.95,-0.25,2.02,1.93,2.31,3.44,3.26,2.26,3.34,3.54
3849,SP1,2018-09-25,Ath Madrid,Huesca,3,0,H,3,0,H,17,8,5,1,1,14,4,3,0,2,0,0,1.22,6.0,15.0,1.22,6.25,15.0,1.22,6.2,13.5,1.25,5.8,13.0,1.25,6.25,15.0,1.27,6.5,17.0,1.83,2.15,-1.75,2.07,2.0,1.24,6.1,16.21,1.19,7.15,18.55
3850,SP1,2018-09-25,Espanol,Eibar,1,0,H,0,0,D,9,8,5,1,8,8,4,3,2,2,0,0,1.9,3.3,4.5,1.91,3.3,4.4,1.95,3.2,4.4,1.95,3.3,4.2,1.95,3.3,4.6,2.01,3.4,4.8,2.5,1.62,-0.75,2.33,1.72,1.96,3.33,4.63,1.85,3.45,5.04
3851,SP1,2018-09-25,Sociedad,Vallecano,2,2,D,1,2,A,16,11,6,6,12,18,8,5,4,3,0,0,1.61,4.0,5.5,1.62,4.0,5.5,1.65,4.0,5.0,1.67,4.0,5.0,1.67,4.1,5.4,1.7,4.4,5.71,1.86,2.2,-1.0,2.2,1.85,1.69,3.98,5.41,1.66,3.98,5.66
3852,SP1,2018-09-26,Ath Bilbao,Villarreal,0,3,A,0,0,D,12,19,2,6,3,14,6,4,1,1,0,0,2.25,3.3,3.3,2.2,3.3,3.4,2.15,3.35,3.45,2.2,3.3,3.4,2.2,3.5,3.5,2.25,3.5,3.56,2.13,1.82,-0.25,1.9,2.04,2.17,3.5,3.53,2.21,3.45,3.52
